# CMUdict-derived rhyme-part lookup table (word<TAB>rhyme-key).
# Source: Carnegie Mellon University Pronouncing Dictionary (cmudict.dict, cmusphinx/cmudict
# @ github, commit at fetch time 2026-07-04). Copyright (C) 1993-2015 Carnegie Mellon
# University. Redistributed under CMU's BSD-style license (retained below) as permitted by
# condition 1 (source-code redistribution retains this notice).
#
# Redistribution and use in source and binary forms, with or without modification, are
# permitted provided the above copyright notice and this list of conditions are retained.
# THIS DATA IS PROVIDED BY CARNEGIE MELLON UNIVERSITY "AS IS" WITHOUT WARRANTY OF ANY KIND.
#
# rhyme-key = the word's phonemes from its last PRIMARY-stressed vowel to the end, with
# stress digits stripped (RhymeDetector.swift builds/consumes this format; see
# RhymeDetector.parseTable). Only the FIRST-listed (primary) pronunciation of each word is
# kept; variant markers like "word(2)" are folded into the base word and ignored.
'bout	AW T
'cause	AH Z
'course	AO R S
'cuse	UW Z
'em	AH M
'frisco	IH S K OW
'gain	EH N
'kay	EY
'm	AH M
'n	AH N
'round	AW N D
's	EH S
'til	IH L
'tis	IH Z
'twas	AH Z
a	AH
a's	EY Z
a.	EY
a.'s	EY Z
a.d.	IY
a.m.	EH M
a.s	EY Z
aaa	EY
aaberg	AA B ER G
aachen	AA K AH N
aachener	AA K AH N ER
aaker	AA K ER
aalborg	AO L B AO R G # place, danish
aalburg	AE L B ER G # place, dutch
aalen	AE L AH N # place, german
aaliyah	IY AA
aalseth	AA L S EH TH
aalsmeer	AA L S M IH R # place, dutch
aalto	AA L T OW # name, finnish
aamodt	AA M AH T
aancor	AA N K AO R
aardema	EH M AH
aardvark	AA R D V AA R K
aardvarks	AA R D V AA R K S
aargh	AA R G
aarhus	UW S
aaron	EH R AH N
aaron's	EH R AH N Z
aarons	EH R AH N Z
aaronson	EH R AH N S AH N
aaronson's	EH R AH N S AH N Z
aarti	AA R T IY
aase	AA S
aasen	AA S AH N
ab	AE B
aba	EY
ababa	AA B AH
abacha	AE B AH K AH
aback	AE K
abaco	AE B AH K OW
abacus	AE B AH K AH S
abad	AA D
abadaka	AE D AH K AH
abadi	AE D IY
abadie	AE D IY
abair	EH R
abalkin	AA L K IH N
abalone	OW N IY
abalones	OW N IY Z
abalos	AA L OW Z
abandon	AE N D AH N
abandoned	AE N D AH N D
abandoning	AE N D AH N IH NG
abandonment	AE N D AH N M AH N T
abandonments	AE N D AH N M AH N T S
abandons	AE N D AH N Z
abanto	AE N T OW
abarca	AA R K AH
abare	AA R IY
abascal	AE B AH S K AH L
abash	AE SH
abashed	AE SH T
abasia	EY ZH Y AH
abate	EY T
abated	EY T IH D
abatement	EY T M AH N T
